"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2018","3,429.0","3,410.0","3,430.0","3,394.0","-","0.23%"
"Sep 26, 2018","3,421.0","3,412.0","3,424.0","3,402.0","683.13K","0.47%"
"Sep 25, 2018","3,405.0","3,392.0","3,412.0","3,392.0","560.94K","0.38%"
"Sep 24, 2018","3,392.0","3,403.0","3,407.0","3,388.0","632.78K","-0.98%"
"Sep 21, 2018","3,425.5","3,416.0","3,438.0","3,414.0","214.93K","0.57%"
"Sep 20, 2018","3,406.0","3,368.0","3,414.0","3,366.0","1.42M","1.10%"
"Sep 19, 2018","3,369.0","3,363.0","3,375.0","3,351.0","1.52M","0.39%"
"Sep 18, 2018","3,356.0","3,334.0","3,369.0","3,334.0","2.17M","0.21%"
"Sep 17, 2018","3,349.0","3,331.0","3,352.0","3,330.0","1.88M","0.06%"
"Sep 14, 2018","3,347.0","3,339.0","3,352.0","3,333.0","1.02M","0.36%"
"Sep 13, 2018","3,335.0","3,320.0","3,354.0","3,316.0","1.12M","0.21%"
"Sep 12, 2018","3,328.0","3,318.0","3,330.0","3,303.0","1.18M","0.51%"
"Sep 11, 2018","3,311.0","3,318.0","3,320.0","3,285.0","1.04M","0.00%"
"Sep 10, 2018","3,311.0","3,292.0","3,324.0","3,287.0","857.54K","0.64%"
"Sep 07, 2018","3,290.0","3,296.0","3,306.0","3,273.0","1.17M","-0.18%"
"Sep 06, 2018","3,296.0","3,314.0","3,329.0","3,292.0","1.25M","-0.57%"
"Sep 05, 2018","3,315.0","3,356.0","3,357.0","3,311.0","1.30M","-1.28%"
"Sep 04, 2018","3,358.0","3,395.0","3,407.0","3,342.0","1.19M","-1.03%"
"Sep 03, 2018","3,393.0","3,383.0","3,397.0","3,380.0","474.25K","0.12%"
"Aug 31, 2018","3,389.0","3,422.0","3,427.0","3,376.0","1.06M","-1.20%"
"Aug 30, 2018","3,430.0","3,449.0","3,450.0","3,418.0","812.58K","-0.75%"
"Aug 29, 2018","3,456.0","3,452.0","3,459.0","3,436.0","598.36K","0.03%"
"Aug 28, 2018","3,455.0","3,458.0","3,463.0","3,443.0","593.36K","-0.06%"
"Aug 27, 2018","3,457.0","3,436.0","3,460.0","3,432.0","523.23K","0.82%"
"Aug 24, 2018","3,429.0","3,423.0","3,436.0","3,417.0","528.59K","0.32%"
"Aug 23, 2018","3,418.0","3,415.0","3,430.0","3,413.0","516.28K","-0.09%"
"Aug 22, 2018","3,421.0","3,402.0","3,429.0","3,398.0","611.21K","0.26%"
"Aug 21, 2018","3,412.0","3,392.0","3,423.0","3,385.0","629.21K","0.56%"
"Aug 20, 2018","3,393.0","3,378.0","3,404.0","3,375.0","627.79K","0.71%"
"Aug 17, 2018","3,369.0","3,378.0","3,384.0","3,351.0","913.97K","-0.30%"
"Aug 16, 2018","3,379.0","3,369.0","3,386.0","3,354.0","864.35K","1.08%"
"Aug 15, 2018","3,343.0","3,419.0","3,422.0","3,336.0","1.24M","-1.96%"
"Aug 14, 2018","3,410.0","3,415.0","3,434.0","3,396.0","767.78K","-0.03%"
"Aug 13, 2018","3,411.0","3,408.0","3,418.0","3,397.0","864.55K","-0.29%"
"Aug 10, 2018","3,421.0","3,477.0","3,480.0","3,410.0","1.41M","-1.98%"
"Aug 09, 2018","3,490.0","3,490.0","3,496.0","3,476.0","580.12K","0.00%"
"Aug 08, 2018","3,490.0","3,499.0","3,508.0","3,483.0","655.17K","-0.46%"
"Aug 07, 2018","3,506.0","3,482.0","3,514.0","3,482.0","627.67K","0.83%"
"Aug 06, 2018","3,477.0","3,488.0","3,500.0","3,468.0","639.55K","-0.11%"
"Aug 03, 2018","3,481.0","3,482.0","3,491.0","3,466.0","698.76K","0.46%"
"Aug 02, 2018","3,465.0","3,490.0","3,494.0","3,456.0","1.11M","-1.11%"
"Aug 01, 2018","3,504.0","3,520.0","3,528.0","3,495.0","837.34K","-0.60%"
"Jul 31, 2018","3,525.0","3,508.0","3,533.0","3,504.0","1.03M","0.43%"
"Jul 30, 2018","3,510.0","3,501.0","3,518.0","3,498.0","583.48K","-0.40%"
"Jul 27, 2018","3,524.0","3,503.0","3,525.0","3,501.0","663.41K","0.60%"
"Jul 26, 2018","3,503.0","3,480.0","3,505.0","3,477.0","857.88K","1.30%"
"Jul 25, 2018","3,458.0","3,472.0","3,497.0","3,453.0","852.83K","-0.66%"
"Jul 24, 2018","3,481.0","3,463.0","3,488.0","3,454.0","973.83K","0.96%"
"Jul 23, 2018","3,448.0","3,442.0","3,458.0","3,433.0","707.83K","-0.26%"
"Jul 20, 2018","3,457.0","3,455.0","3,474.0","3,423.0","1.15M","-0.17%"
"Jul 19, 2018","3,463.0","3,473.0","3,480.0","3,456.0","767.54K","-0.43%"
"Jul 18, 2018","3,478.0","3,460.0","3,482.0","3,459.0","890.39K","0.75%"
"Jul 17, 2018","3,452.0","3,441.0","3,468.0","3,422.0","884.64K","0.20%"
"Jul 16, 2018","3,445.0","3,448.0","3,458.0","3,434.0","663.55K","-0.09%"
"Jul 13, 2018","3,448.0","3,448.0","3,459.0","3,440.0","684.88K","0.29%"
"Jul 12, 2018","3,438.0","3,420.0","3,446.0","3,410.0","826.97K","0.56%"
"Jul 11, 2018","3,419.0","3,444.0","3,445.0","3,406.0","922.16K","-1.36%"
"Jul 10, 2018","3,466.0","3,463.0","3,474.0","3,447.0","791.26K","0.26%"
"Jul 09, 2018","3,457.0","3,457.0","3,465.0","3,444.0","614.03K","0.55%"
"Jul 06, 2018","3,438.0","3,450.0","3,457.0","3,421.0","821.90K","0.17%"
"Jul 05, 2018","3,432.0","3,400.0","3,452.0","3,399.0","1.04M","0.88%"
"Jul 04, 2018","3,402.0","3,391.0","3,409.0","3,386.0","376.92K","0.15%"
"Jul 03, 2018","3,397.0","3,376.0","3,411.0","3,368.0","814.00K","1.01%"
"Jul 02, 2018","3,363.0","3,355.0","3,378.0","3,334.0","912.51K","-0.83%"
"Jun 29, 2018","3,391.0","3,374.0","3,412.0","3,369.0","1.20M","1.19%"
"Jun 28, 2018","3,351.0","3,369.0","3,395.0","3,337.0","1.19M","-1.00%"
"Jun 27, 2018","3,385.0","3,367.0","3,415.0","3,330.0","1.47M","0.62%"
"Jun 26, 2018","3,364.0","3,369.0","3,383.0","3,352.0","882.02K","0.00%"
"Jun 25, 2018","3,364.0","3,406.0","3,415.0","3,352.0","999.92K","-1.84%"
"Jun 22, 2018","3,427.0","3,399.0","3,437.0","3,397.0","839.31K","1.00%"
"Jun 21, 2018","3,393.0","3,440.0","3,448.0","3,383.0","1.08M","-1.28%"
"Jun 20, 2018","3,437.0","3,450.0","3,452.0","3,427.0","877.00K","0.29%"
"Jun 19, 2018","3,427.0","3,420.0","3,443.0","3,399.0","1.16M","-0.90%"
"Jun 18, 2018","3,458.0","3,491.0","3,493.0","3,441.0","948.71K","-2.13%"
"Jun 15, 2018","3,533.1","3,535.0","3,542.0","3,526.0","213.00K","0.03%"
"Jun 14, 2018","3,532.0","3,469.0","3,546.0","3,456.0","1.32M","1.44%"
"Jun 13, 2018","3,482.0","3,474.0","3,488.0","3,464.0","1.82M","0.26%"
"Jun 12, 2018","3,473.0","3,487.0","3,498.0","3,470.0","2.91M","-0.29%"
"Jun 11, 2018","3,483.0","3,442.0","3,493.0","3,439.0","1.99M","1.25%"
"Jun 08, 2018","3,440.0","3,430.0","3,454.0","3,417.0","1.64M","-0.52%"
"Jun 07, 2018","3,458.0","3,475.0","3,486.0","3,425.0","1.24M","0.09%"
"Jun 06, 2018","3,455.0","3,460.0","3,474.0","3,428.0","1.40M","0.00%"
"Jun 05, 2018","3,455.0","3,462.0","3,493.0","3,446.0","1.19M","-0.29%"
"Jun 04, 2018","3,465.0","3,462.0","3,480.0","3,455.0","887.64K","0.64%"
"Jun 01, 2018","3,443.0","3,415.0","3,463.0","3,414.0","1.32M","1.06%"
"May 31, 2018","3,407.0","3,435.0","3,449.0","3,384.0","1.68M","-0.44%"
